fid,timestamp,latitude,longitude,altitude,fid_2,Name,Facility_T
769,2025/05/17 00:26:29.000,37.424509212306091,-122.165744189923714,29.387856966815889,1,Stern Dining,dining
280,2025/05/13 01:49:17.000,37.424574167409283,-122.165784126133033,29.327161964960396,1,Stern Dining,dining
947,2025/05/21 00:58:59.000,37.424614748170711,-122.165697874882213,29.217292197656491,1,Stern Dining,dining
948,2025/05/21 00:58:59.000,37.424614748170711,-122.165697874882198,29.217292197656491,1,Stern Dining,dining
768,2025/05/17 00:25:15.000,37.424649128660214,-122.165601190950298,29.391299619339406,1,Stern Dining,dining
770,2025/05/17 00:27:40.000,37.424671618653697,-122.165614015285158,29.597443366423249,1,Stern Dining,dining
281,2025/05/13 01:52:33.000,37.424715215195384,-122.165639049626179,28.629430766217411,1,Stern Dining,dining
950,2025/05/21 01:11:13.000,37.424729838181136,-122.165532176193182,29.497447564266626,1,Stern Dining,dining
767,2025/05/17 00:24:57.000,37.424784364599240,-122.165781094034415,28.095670339651402,1,Stern Dining,dining
949,2025/05/21 00:59:36.000,37.424790148037864,-122.165755102899084,29.386798112653196,1,Stern Dining,dining
279,2025/05/13 01:48:30.000,37.424797765136361,-122.165801093607200,28.205128320492804,1,Stern Dining,dining
282,2025/05/13 02:07:36.000,37.424800957118222,-122.165843931411175,30.065717944875360,1,Stern Dining,dining
771,2025/05/17 01:50:20.000,37.424812755564609,-122.165761041129343,29.205951722338796,1,Stern Dining,dining
958,2025/05/21 19:29:45.000,37.424855461655532,-122.165707090410962,29.347342647647682,1,Stern Dining,dining
959,2025/05/21 19:29:45.000,37.424855461655532,-122.165707090410962,29.347342647647682,1,Stern Dining,dining
961,2025/05/22 01:44:02.000,37.424888188970613,-122.165770634182223,29.370138524280446,1,Stern Dining,dining
489,2025/05/14 04:29:58.000,37.426109974515704,-122.165320281214505,25.957412761636078,2,Crother,dorm
497,2025/05/14 07:46:45.000,37.426144188151241,-122.165297797981594,24.534479853697121,2,Crother,dorm
501,2025/05/14 07:48:05.000,37.425374977799187,-122.165287606503284,25.759689976461232,2,Crother,dorm
496,2025/05/14 07:46:30.000,37.426322518372999,-122.165259325481017,27.100606314837933,2,Crother,dorm
490,2025/05/14 04:30:12.000,37.426282617839824,-122.165245304252934,25.136083144694567,2,Crother,dorm
485,2025/05/14 04:28:46.000,37.425352323563402,-122.165148506273397,26.257969773374494,2,Crother,dorm
502,2025/05/14 07:48:20.000,37.425326120996203,-122.165065836885674,26.012428891845047,2,Crother,dorm
324,2025/05/13 06:24:18.000,37.425307455612206,-122.164929471623566,26.039545102044940,2,Crother,dorm
484,2025/05/14 04:28:31.000,37.425295646182995,-122.164924147794125,26.314502791501582,2,Crother,dorm
503,2025/05/14 07:48:37.000,37.425279116054497,-122.164842802528767,25.142670014873147,2,Crother,dorm
323,2025/05/13 06:24:04.000,37.425267052093929,-122.164708567920940,26.834809194318954,2,Crother,dorm
483,2025/05/14 04:28:17.000,37.425276755565719,-122.164690847987814,26.327591334469616,2,Crother,dorm
325,2025/05/13 06:24:59.000,37.425453791548719,-122.165610270089815,27.862911631353199,2,Crother,dorm
305,2025/05/13 04:58:28.000,37.425467212639013,-122.165685885677050,26.939223536290228,2,Crother,dorm
304,2025/05/13 04:58:24.000,37.425527501285927,-122.165907498970597,26.688285307027400,2,Crother,dorm
486,2025/05/14 04:29:19.000,37.425568860816369,-122.165472331187516,27.857568141072989,2,Crother,dorm
500,2025/05/14 07:47:33.000,37.425597751330159,-122.165494210577194,26.832356750965118,2,Crother,dorm
487,2025/05/14 04:29:32.000,37.425747537869526,-122.165426070170554,27.117729283869267,2,Crother,dorm
499,2025/05/14 07:47:18.000,37.425782010996109,-122.165447476541175,24.985946867614985,2,Crother,dorm
775,2025/05/17 01:55:47.000,37.425868694230310,-122.165898858160702,27.951170923188329,2,Crother,dorm
326,2025/05/13 06:25:58.000,37.425909382931231,-122.165906628342782,26.673961897380654,2,Crother,dorm
488,2025/05/14 04:29:47.000,37.425930880202451,-122.165361393903098,26.787044513039291,2,Crother,dorm
493,2025/05/14 04:32:32.000,37.425946502397224,-122.165682360085796,26.526460600431392,2,Crother,dorm
498,2025/05/14 07:47:02.000,37.425959076489733,-122.165369121912505,24.892809483222663,2,Crother,dorm
776,2025/05/17 01:55:51.000,37.426056525422837,-122.165815067569440,26.822278710082173,2,Crother,dorm
327,2025/05/13 06:26:11.000,37.426087072429539,-122.165841326536679,27.436720446683466,2,Crother,dorm
492,2025/05/14 04:31:51.000,37.426127364804181,-122.165721014666389,28.696460600431237,2,Crother,dorm
494,2025/05/14 07:42:13.000,37.426166433010323,-122.165659950826281,26.266460600431401,2,Crother,dorm
328,2025/05/13 06:26:24.000,37.426269589155432,-122.165827135766676,26.594054299406707,2,Crother,dorm
777,2025/05/17 01:55:55.000,37.426277841673183,-122.165836683995082,28.241041374392807,2,Crother,dorm
495,2025/05/14 07:42:39.000,37.426381989258573,-122.165494531521190,28.516460600431401,2,Crother,dorm
329,2025/05/13 06:26:37.000,37.426448054503823,-122.165775213891763,26.548523968085647,2,Crother,dorm
491,2025/05/14 04:30:58.000,37.426456441989089,-122.165336925208209,26.203933972865343,2,Crother,dorm
778,2025/05/17 01:55:59.000,37.426473177054064,-122.165760197758857,27.011926379986107,2,Crother,dorm
1096,2025/05/26 04:51:01.000,37.426511805182301,-122.165109739256167,26.751227586116677,2,Crother,dorm
1097,2025/05/26 04:51:10.000,37.426511805182301,-122.165109739256167,26.751227586116677,2,Crother,dorm
769,2025/05/17 00:26:29.000,37.424509212306091,-122.165744189923714,29.387856966815889,3,Stern,dorm
280,2025/05/13 01:49:17.000,37.424574167409283,-122.165784126133033,29.327161964960396,3,Stern,dorm
947,2025/05/21 00:58:59.000,37.424614748170711,-122.165697874882213,29.217292197656491,3,Stern,dorm
948,2025/05/21 00:58:59.000,37.424614748170711,-122.165697874882198,29.217292197656491,3,Stern,dorm
768,2025/05/17 00:25:15.000,37.424649128660214,-122.165601190950298,29.391299619339406,3,Stern,dorm
770,2025/05/17 00:27:40.000,37.424671618653697,-122.165614015285158,29.597443366423249,3,Stern,dorm
